r_fighter,b_fighter,date,location,referee,winner,finish,finishdetails,finishround,finishroundtime,titlebout,weightclass,gender,numberofrounds,emptyarena,totalfighttimesecs,betterrank,agedif,avgsubattdif,avgtddif,heightdif,kodif,longestwinstreakdif,losestreakdif,lossdif,reachdif,sigstrdif,subdif,totalrounddif,totaltitleboutdif,windif,winstreakdif,b_odds,b_decodds,b_subodds,b_koodds,b_expectedvalue,r_odds,r_decodds,r_subodds,r_koodds,r_expectedvalue
Dan Hooker,Ross Pearson,2017-06-10,"Auckland, New Zealand",Neil Swailes,Red,KO/TKO,Knee,2.0,3:02,False,Lightweight,MALE,3.0,0.0,482.0,neither,-5.0,-0.17,0.52,-10.16,3.0,2.0,-2.0,-8.0,-15.24,8.3,-1.0,44.0,1.0,8.0,0.0,125.0,200.0,1350.0,650.0,125.0,-145.0,200.0,575.0,375.0,68.97
Derek Brunson,Daniel Kelly,2017-06-10,"Auckland, New Zealand",John Sharp,Red,KO/TKO,Punch,1.0,1:16,False,Middleweight,MALE,3.0,0.0,76.0,Red,-6.0,-0.16,0.13,-2.54,-3.0,-1.0,2.0,2.0,-17.78,20.0,0.0,-1.0,0.0,-1.0,4.0,210.0,350.0,1500.0,1200.0,210.0,-250.0,250.0,625.0,130.0,40.0
Derrick Lewis,Mark Hunt,2017-06-10,"Auckland, New Zealand",Marc Goddard,Blue,KO/TKO,Punches,4.0,3:51,False,Heavyweight,MALE,5.0,0.0,1131.0,Red,-11.0,0.07,0.14,-12.7,-2.0,-2.0,-2.0,-5.0,-17.78,2.21,0.0,14.0,1.0,-2.0,-6.0,130.0,800.0,2500.0,150.0,130.0,-150.0,700.0,1800.0,105.0,66.67
Ion Cutelaba,Henrique da Silva,2017-06-10,"Auckland, New Zealand",Mark Craig,Red,KO/TKO,Punch,1.0,0:22,False,Light Heavyweight,MALE,3.0,0.0,22.0,neither,-4.0,0.25,-1.75,5.08,1.0,1.0,-1.0,0.0,2.54,-11.92,1.0,0.0,0.0,1.0,0.0,275.0,375.0,1050.0,1000.0,275.0,-305.0,300.0,550.0,125.0,32.79
JJ Aldrich,Chanmi Jeon,2017-06-10,"Auckland, New Zealand",Neil Swailes,Red,,,,,False,Women's Strawweight,FEMALE,3.0,0.0,,neither,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-31.0,0.0,-3.0,0.0,0.0,0.0,170.0,285.0,1142.0,590.0,170.0,-200.0,132.0,510.0,805.0,50.0
John Moraga,Ashkan Mokhtarian,2017-06-10,"Auckland, New Zealand",Marc Goddard,Red,U-DEC,,3.0,5:00,False,Flyweight,MALE,3.0,0.0,900.0,Red,2.0,-0.6,-0.5,0.0,-1.0,-2.0,3.0,5.0,2.54,-30.9,-3.0,-28.0,-1.0,-5.0,0.0,175.0,350.0,950.0,475.0,175.0,-210.0,185.0,300.0,575.0,47.62
Kiichi Kunimoto,Zak Ottow,2017-06-10,"Auckland, New Zealand",John Sharp,Blue,S-DEC,,3.0,5:00,False,Welterweight,MALE,3.0,0.0,900.0,neither,6.0,0.25,-0.75,2.54,0.0,-2.0,0.0,0.0,2.54,38.75,-1.0,-2.0,0.0,-2.0,0.0,-370.0,135.0,525.0,250.0,27.03,310.0,450.0,1000.0,1500.0,310.0
Luke Jumeau,Dominique Steele,2017-06-10,"Auckland, New Zealand",Neil Swailes,Red,U-DEC,,3.0,5:00,False,Welterweight,MALE,3.0,0.0,900.0,neither,0.0,0.0,2.5,-2.54,1.0,1.0,-2.0,-3.0,5.08,23.75,0.0,10.0,0.0,1.0,0.0,-210.0,160.0,850.0,350.0,47.62,175.0,310.0,825.0,525.0,175.0
Tim Elliott,Ben Nguyen,2017-06-10,"Auckland, New Zealand",Marc Goddard,Blue,SUB,Rear Naked Choke,1.0,0:49,False,Flyweight,MALE,3.0,0.0,49.0,Red,2.0,-0.5,-4.38,-5.08,1.0,0.0,0.0,4.0,-2.54,-15.62,1.0,-17.0,-1.0,0.0,0.0,160.0,325.0,775.0,900.0,160.0,-170.0,110.0,300.0,1000.0,58.82
Alex Caceres,Rolando Dy,2017-06-17,"Kallang, Singapore",Neil Swailes,Red,KO/TKO,,2.0,5:00,False,Featherweight,MALE,3.0,0.0,600.0,neither,2.0,-0.75,-0.56,-5.08,0.0,-2.0,2.0,9.0,-10.16,-46.12,-2.0,-43.0,0.0,-7.0,0.0,260.0,505.0,1325.0,751.0,260.0,-320.0,120.0,270.0,600.0,31.25
Andrei Arlovski,Marcin Tybura,2017-06-17,"Kallang, Singapore",John Sharp,Blue,U-DEC,,3.0,5:00,False,Heavyweight,MALE,3.0,0.0,900.0,Red,7.0,-0.23,0.53,0.0,-7.0,-5.0,4.0,7.0,2.54,16.3,-2.0,-33.0,-5.0,-12.0,2.0,-230.0,500.0,850.0,-115.0,43.48,190.0,500.0,1250.0,450.0,190.0
Cyril Asker,Walt Harris,2017-06-17,"Kallang, Singapore",John Sharp,Blue,KO/TKO,Elbows,1.0,1:44,False,Heavyweight,MALE,3.0,0.0,104.0,neither,-3.0,0.17,-0.5,12.7,1.0,0.0,0.0,-3.0,7.62,6.83,0.0,10.0,0.0,1.0,0.0,-360.0,525.0,1800.0,-172.0,27.78,300.0,620.0,1275.0,680.0,300.0
Dong Hyun Kim,Colby Covington,2017-06-17,"Kallang, Singapore",Steve Perceval,Blue,U-DEC,,3.0,5:00,False,Welterweight,MALE,3.0,0.0,900.0,Red,6.0,-0.18,2.54,-7.62,-2.0,-1.0,0.0,3.0,-10.16,2.32,1.0,-25.0,0.0,-7.0,0.0,-240.0,-112.0,460.0,500.0,41.67,200.0,395.0,1880.0,1150.0,200.0
Holly Holm,Bethe Correia,2017-06-17,"Kallang, Singapore",Marc Goddard,Red,KO/TKO,Kick,3.0,1:09,False,Women's Bantamweight,FEMALE,5.0,0.0,669.0,Red,2.0,0.0,0.1,-7.62,0.0,0.0,2.0,0.0,-12.7,-0.31,0.0,-5.0,-2.0,1.0,0.0,435.0,600.0,1500.0,1350.0,435.0,-570.0,160.0,1000.0,105.0,17.54
Ji Yeon Kim,Lucie Pudilova,2017-06-17,"Kallang, Singapore",Greg Kleynjans,Blue,U-DEC,,3.0,5:00,False,Women's Bantamweight,FEMALE,3.0,0.0,900.0,neither,4.0,0.0,0.0,2.54,0.0,0.0,-1.0,-1.0,-12.7,99.0,0.0,3.0,0.0,0.0,0.0,-120.0,155.0,862.0,610.0,83.33,100.0,395.0,1880.0,1150.0,100.0
Justin Scoggins,Yuta Sasaki,2017-06-17,"Kallang, Singapore",Marc Goddard,Blue,,,,,False,Flyweight,MALE,3.0,0.0,,neither,-2.0,0.17,-1.94,7.62,-1.0,-1.0,0.0,0.0,12.7,-27.43,2.0,-7.0,0.0,-2.0,0.0,415.0,1200.0,800.0,800.0,415.0,-525.0,-103.0,850.0,224.0,19.05
Kwan Ho Kwak,Russell Doane,2017-06-17,"Kallang, Singapore",Steve Perceval,Blue,KO/TKO,Punches,1.0,4:09,False,Bantamweight,MALE,3.0,0.0,249.0,neither,-3.0,0.67,1.67,5.08,0.0,2.0,-3.0,-3.0,0.0,-33.33,1.0,10.0,0.0,2.0,0.0,100.0,278.0,435.0,685.0,100.0,-120.0,205.0,850.0,437.0,83.33
Li Jingliang,Frank Camacho,2017-06-17,,John Sharp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Naoki Inoue,Carls John De Tomas,2017-06-17,"Kallang, Singapore",Neil Swailes,Red,U-DEC,,3.0,5:00,False,Flyweight,MALE,3.0,0.0,900.0,neither,0.0,0.0,0.0,-10.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,425.0,1250.0,875.0,235.0,-275.0,209.0,160.0,924.0,36.36
Takanori Gomi,Jon Tuck,2017-06-17,"Kallang, Singapore",Marc Goddard,Blue,SUB,Rear Naked Choke,1.0,1:12,False,Lightweight,MALE,3.0,0.0,72.0,neither,6.0,0.71,0.34,10.16,-1.0,-1.0,1.0,3.0,7.62,7.39,1.0,-2.0,0.0,-1.0,0.0,-360.0,565.0,180.0,200.0,27.78,325.0,750.0,2100.0,454.0,325.0
Tarec Saffiedine,Rafael Dos Anjos,2017-06-17,"Kallang, Singapore",Greg Kleynjans,Blue,U-DEC,,3.0,5:00,False,Welterweight,MALE,3.0,0.0,900.0,Red,-2.0,0.37,1.26,-5.08,4.0,4.0,0.0,-4.0,0.0,-21.29,2.0,38.0,3.0,12.0,0.0,-200.0,-120.0,1110.0,448.0,50.0,170.0,315.0,1750.0,683.0,170.0
BJ Penn,Dennis Siver,2017-06-25,"Oklahoma City, Oklahoma, USA",Kevin MacDonald,Blue,M-DEC,,3.0,5:00,False,Featherweight,MALE,3.0,0.0,900.0,neither,0.0,-0.25,-0.43,-7.62,-4.0,1.0,3.0,3.0,0.0,1.84,-2.0,-23.0,-11.0,-1.0,0.0,-135.0,160.0,1650.0,235.0,74.07,115.0,365.0,650.0,550.0,115.0
Carla Esparza,Maryna Moroz,2017-06-25,,Mario Yamasaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clay Guida,Erik Koch,2017-06-25,"Oklahoma City, Oklahoma, USA",Keith Peterson,Red,U-DEC,,3.0,5:00,False,Lightweight,MALE,3.0,0.0,900.0,neither,7.0,0.25,-2.37,7.62,1.0,-2.0,2.0,8.0,2.54,-10.31,-3.0,-49.0,0.0,-8.0,1.0,-350.0,160.0,275.0,350.0,28.57,290.0,375.0,1600.0,1400.0,290.0
Devin Powell,Darrell Horcher,2017-06-25,"Oklahoma City, Oklahoma, USA",Kevin MacDonald,Blue,S-DEC,,3.0,5:00,False,Lightweight,MALE,3.0,0.0,900.0,neither,0.0,0.0,0.0,-5.08,0.0,0.0,0.0,0.0,-7.62,-16.0,0.0,-1.0,0.0,0.0,0.0,-450.0,-123.0,1000.0,305.0,22.22,360.0,850.0,781.0,1120.0,360.0
Felice Herrig,Justine Kish,2017-06-25,"Oklahoma City, Oklahoma, USA",Keith Peterson,Red,U-DEC,,3.0,5:00,False,Women's Strawweight,FEMALE,3.0,0.0,900.0,Red,3.0,-0.75,1.0,2.54,0.0,0.0,0.0,1.0,-2.54,34.25,-2.0,-3.0,0.0,-1.0,0.0,-160.0,155.0,1100.0,420.0,62.5,140.0,170.0,750.0,1350.0,140.0
Jared Gordon,Michel Quinones,2017-06-25,"Oklahoma City, Oklahoma, USA",Keith Peterson,Red,KO/TKO,Punches,2.0,4:24,False,Featherweight,MALE,3.0,0.0,564.0,neither,-4.0,0.0,0.0,2.54,0.0,0.0,0.0,0.0,12.7,0.0,0.0,0.0,0.0,0.0,0.0,115.0,325.0,950.0,415.0,115.0,-135.0,144.0,850.0,547.0,74.07
Joachim Christensen,Dominick Reyes,2017-06-25,,Gary Ritter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Stansbury,Jeremy Kimball,2017-06-25,"Oklahoma City, Oklahoma, USA",Mario Yamasaki,Blue,KO/TKO,Punches,1.0,1:21,False,Light Heavyweight,MALE,3.0,0.0,81.0,neither,6.0,-1.0,0.0,-5.08,0.0,-1.0,0.0,0.0,-5.08,-43.5,0.0,-5.0,0.0,-1.0,0.0,140.0,391.0,1010.0,350.0,140.0,-160.0,250.0,305.0,1085.0,62.5
Michael Chiesa,Kevin Lee,2017-06-25,"Oklahoma City, Oklahoma, USA",Mario Yamasaki,Blue,SUB,Rear Naked Choke,1.0,4:37,False,Lightweight,MALE,5.0,0.0,277.0,Red,5.0,0.11,0.73,-10.16,1.0,1.0,0.0,0.0,5.08,16.93,-2.0,3.0,-1.0,1.0,1.0,-145.0,325.0,435.0,330.0,68.97,125.0,725.0,235.0,575.0,125.0
Rocco Martin,Johnny Case,2017-06-25,"Oklahoma City, Oklahoma, USA",Gary Ritter,Red,U-DEC,,3.0,5:00,False,Lightweight,MALE,3.0,0.0,900.0,neither,0.0,-0.83,0.63,-5.08,1.0,2.0,-1.0,2.0,-2.54,19.7,-1.0,0.0,0.0,1.0,-2.0,105.0,214.0,500.0,550.0,105.0,-125.0,203.0,405.0,935.0,80.0
Tim Boetsch,Johny Hendricks,2017-06-25,"Oklahoma City, Oklahoma, USA",Kevin MacDonald,Red,KO/TKO,Punches,2.0,0:46,False,Middleweight,MALE,3.0,0.0,346.0,neither,3.0,-0.21,2.21,-7.62,-1.0,2.0,1.0,4.0,-12.7,18.63,0.0,7.0,3.0,2.0,1.0,-145.0,160.0,1050.0,355.0,68.97,125.0,260.0,1500.0,430.0,125.0
Tim Means,Alex Garcia,2017-06-25,"Oklahoma City, Oklahoma, USA",Mario Yamasaki,Red,U-DEC,,3.0,5:00,False,Welterweight,MALE,3.0,0.0,900.0,neither,4.0,-0.14,2.76,-12.7,-2.0,-2.0,2.0,4.0,-7.62,-17.98,-1.0,-17.0,0.0,-4.0,1.0,255.0,825.0,700.0,525.0,255.0,-310.0,575.0,750.0,-140.0,32.26
Vitor Miranda,Marvin Vettori,2017-06-25,"Oklahoma City, Oklahoma, USA",Gary Ritter,Blue,U-DEC,,3.0,5:00,False,Middleweight,MALE,3.0,0.0,900.0,neither,15.0,1.0,0.6,-2.54,-3.0,-2.0,0.0,1.0,-7.62,-13.5,1.0,-7.0,-1.0,-2.0,0.0,-380.0,135.0,190.0,465.0,26.32,315.0,575.0,2225.0,750.0,315.0
Angela Hill,Ashley Yoder,2017-07-07,"Las Vegas, Nevada, USA",Jason Herzog,Red,U-DEC,,3.0,5:00,False,Women's Strawweight,FEMALE,3.0,0.0,900.0,neither,3.0,0.0,1.0,10.16,0.0,-1.0,2.0,2.0,12.7,-14.75,0.0,-7.0,0.0,-1.0,0.0,280.0,678.0,470.0,1550.0,280.0,-340.0,-130.0,1800.0,370.0,29.41
Brad Tavares,Elias Theodorou,2017-07-07,"Las Vegas, Nevada, USA",Marc Goddard,Red,U-DEC,,3.0,5:00,False,Middleweight,MALE,3.0,0.0,900.0,neither,0.0,0.0,0.59,0.0,1.0,-2.0,0.0,3.0,2.54,3.85,0.0,-18.0,1.0,-4.0,1.0,-105.0,145.0,1400.0,830.0,95.24,-115.0,135.0,1600.0,574.0,86.96
Dhiego Lima,Jesse Taylor,2017-07-07,"Las Vegas, Nevada, USA",Jason Herzog,Blue,SUB,Rear Naked Choke,2.0,0:43,True,Welterweight,MALE,4.0,0.0,343.0,neither,-6.0,-1.0,-0.5,-5.08,0.0,-1.0,1.0,2.0,-2.54,-18.0,0.0,-5.0,-1.0,-1.0,0.0,-170.0,100.0,880.0,639.0,58.82,150.0,430.0,350.0,911.0,150.0
Ed Herman,CB Dollaway,2017-07-07,"Las Vegas, Nevada, USA",Marc Goddard,Blue,U-DEC,,3.0,5:00,False,Light Heavyweight,MALE,3.0,0.0,900.0,neither,3.0,-0.15,0.19,2.54,-1.0,0.0,-2.0,1.0,-2.54,-5.69,-2.0,-8.0,0.0,-1.0,0.0,-145.0,241.0,539.0,295.0,68.97,125.0,525.0,585.0,385.0,125.0
Gray Maynard,Teruto Ishihara,2017-07-07,"Las Vegas, Nevada, USA",Jason Herzog,Red,U-DEC,,3.0,5:00,False,Featherweight,MALE,3.0,0.0,900.0,neither,13.0,-0.56,-2.17,-5.08,1.0,-6.0,0.0,6.0,-2.54,18.22,0.0,-42.0,-2.0,-8.0,0.0,-345.0,430.0,1250.0,-145.0,28.99,285.0,350.0,1750.0,1800.0,285.0
James Krause,Tom Gallicchio,2017-07-07,"Las Vegas, Nevada, USA",Chris Tognoni,Red,U-DEC,,3.0,5:00,False,Welterweight,MALE,3.0,0.0,900.0,neither,1.0,-0.57,-0.57,-10.16,-1.0,-2.0,0.0,3.0,0.0,-48.86,-2.0,-15.0,0.0,-4.0,-2.0,425.0,900.0,825.0,1450.0,425.0,-550.0,150.0,265.0,260.0,18.18
Jared Cannonier,Nick Roehrick,2017-07-07,"Las Vegas, Nevada, USA",John McCarthy,Red,KO/TKO,Elbows,3.0,2:08,False,Light Heavyweight,MALE,3.0,0.0,728.0,neither,3.0,0.0,0.0,7.62,-1.0,-2.0,1.0,2.0,-5.08,-29.25,0.0,-8.0,0.0,-2.0,0.0,290.0,437.0,1585.0,665.0,290.0,-350.0,625.0,1075.0,-150.0,28.57
Jordan Johnson,Marcel Fortuna,2017-07-07,"Las Vegas, Nevada, USA",John McCarthy,Red,U-DEC,,3.0,5:00,False,Light Heavyweight,MALE,3.0,0.0,900.0,neither,-3.0,-2.0,-4.0,-2.54,1.0,0.0,0.0,0.0,-12.7,-24.0,0.0,-2.0,0.0,0.0,0.0,165.0,470.0,465.0,639.0,165.0,-190.0,585.0,805.0,165.0,52.63
Marc Diakiese,Drakkar Klose,2017-07-07,,Marc Goddard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Johnson,Justin Gaethje,2017-07-07,"Las Vegas, Nevada, USA",John McCarthy,Blue,KO/TKO,Knees,2.0,4:48,False,Lightweight,MALE,5.0,0.0,588.0,Red,3.0,-0.06,-0.44,2.54,-4.0,-4.0,1.0,7.0,-7.62,-42.69,0.0,-40.0,-1.0,-9.0,0.0,145.0,545.0,950.0,244.0,145.0,-165.0,585.0,805.0,165.0,60.61
Tecia Torres,Juliana Lima,2017-07-07,"Las Vegas, Nevada, USA",Chris Tognoni,Red,SUB,Rear Naked Choke,2.0,0:53,False,Women's Strawweight,FEMALE,3.0,0.0,353.0,Red,-8.0,0.0,1.0,10.16,0.0,-1.0,0.0,-1.0,12.7,-37.0,0.0,0.0,0.0,-1.0,0.0,375.0,430.0,350.0,911.0,375.0,-470.0,-200.0,1255.0,499.0,21.28
Anthony Pettis,Jim Miller,2017-07-08,"Las Vegas, Nevada, USA",Herb Dean,Red,U-DEC,,3.0,5:00,False,Lightweight,MALE,3.0,0.0,900.0,neither,-3.0,1.14,0.69,-5.08,1.0,2.0,0.0,-4.0,-2.54,-3.26,3.0,34.0,-4.0,11.0,0.0,195.0,300.0,1200.0,1250.0,195.0,-235.0,180.0,400.0,300.0,42.55
Chad Laprise,Brian Camozzi,2017-07-08,"Las Vegas, Nevada, USA",Herb Dean,Red,KO/TKO,Punch,3.0,1:27,False,Welterweight,MALE,3.0,0.0,687.0,neither,4.0,1.0,-0.67,10.16,-1.0,-3.0,-1.0,1.0,17.78,-37.83,0.0,-12.0,-1.0,-4.0,-1.0,425.0,700.0,1600.0,1200.0,425.0,-550.0,150.0,850.0,125.0,18.18
Cody Stamann,Terrion Ware,2017-07-08,"Las Vegas, Nevada, USA",Marc Goddard,Red,U-DEC,,3.0,5:00,False,Featherweight,MALE,3.0,0.0,900.0,neither,-4.0,0.0,0.0,5.08,0.0,0.0,0.0,0.0,17.78,0.0,0.0,0.0,0.0,0.0,0.0,205.0,335.0,1255.0,1165.0,205.0,-245.0,-105.0,749.0,405.0,40.82
Daniel Omielanczuk,Curtis Blaydes,2017-07-08,"Las Vegas, Nevada, USA",Marc Goddard,Blue,U-DEC,,3.0,5:00,False,Heavyweight,MALE,3.0,0.0,900.0,Red,8.0,-0.12,4.5,10.16,-1.0,-2.0,1.0,2.0,15.24,-1.46,0.0,-15.0,0.0,-3.0,0.0,-640.0,185.0,775.0,-125.0,15.62,470.0,1100.0,1800.0,1200.0,470.0
Fabricio Werdum,Alistair Overeem,2017-07-08,"Las Vegas, Nevada, USA",Herb Dean,Blue,M-DEC,,3.0,5:00,False,Heavyweight,MALE,3.0,0.0,900.0,Red,2.0,-0.16,-0.23,0.0,1.0,-2.0,0.0,-1.0,7.62,-12.87,-2.0,-6.0,-2.0,-2.0,0.0,-140.0,275.0,1500.0,185.0,71.43,120.0,375.0,550.0,380.0,120.0
Jordan Mein,Belal Muhammad,2017-07-08,"Las Vegas, Nevada, USA",Mark Smith,Blue,U-DEC,,3.0,5:00,False,Welterweight,MALE,3.0,0.0,900.0,neither,-1.0,0.0,0.58,-2.54,-1.0,-1.0,2.0,1.0,-2.54,24.25,0.0,-2.0,0.0,-1.0,1.0,-135.0,150.0,1250.0,280.0,74.07,115.0,375.0,1400.0,275.0,115.0
Rob Font,Douglas Silva de Andrade,2017-07-08,"Las Vegas, Nevada, USA",Mark Smith,Red,SUB,Guillotine Choke,2.0,4:36,False,Bantamweight,MALE,3.0,0.0,576.0,Red,-2.0,-0.25,-0.17,-2.54,-2.0,0.0,0.0,0.0,-7.62,13.5,0.0,2.0,0.0,-1.0,1.0,225.0,410.0,1565.0,800.0,225.0,-265.0,165.0,800.0,175.0,37.74
Thiago Santos,Gerald Meerschaert,2017-07-08,"Las Vegas, Nevada, USA",Marc Goddard,Red,KO/TKO,Punches,2.0,2:04,False,Middleweight,MALE,3.0,0.0,424.0,neither,4.0,1.0,-0.2,-2.54,-5.0,-2.0,0.0,4.0,2.54,-9.1,2.0,-13.0,0.0,-4.0,1.0,140.0,916.0,220.0,1263.0,140.0,-160.0,605.0,500.0,160.0,62.5
Travis Browne,Aleksei Oleinik,2017-07-08,"Las Vegas, Nevada, USA",John McCarthy,Blue,SUB,Rear Naked Choke,2.0,3:44,False,Heavyweight,MALE,3.0,0.0,524.0,Red,-6.0,0.88,0.62,-10.16,-6.0,-1.0,3.0,6.0,2.54,-13.31,1.0,-23.0,0.0,-6.0,1.0,245.0,,,,245.0,-290.0,700.0,1000.0,-125.0,34.48
Trevin Giles,James Bochnovic,2017-07-08,"Las Vegas, Nevada, USA",Mark Smith,Red,KO/TKO,Punch,2.0,2:54,False,Light Heavyweight,MALE,3.0,0.0,474.0,neither,-4.0,0.0,0.0,10.16,0.0,0.0,0.0,0.0,17.78,0.0,0.0,0.0,0.0,0.0,0.0,210.0,750.0,400.0,1025.0,210.0,-250.0,363.0,315.0,180.0,40.0
Yoel Romero,Robert Whittaker,2017-07-08,"Las Vegas, Nevada, USA",John McCarthy,Blue,U-DEC,,5.0,5:00,True,Middleweight,MALE,5.0,0.0,1500.0,Red,14.0,0.0,-1.26,0.0,-1.0,-1.0,0.0,-2.0,0.0,14.75,0.0,3.0,1.0,1.0,-1.0,-130.0,550.0,1200.0,150.0,76.92,110.0,575.0,1500.0,165.0,110.0
Alexandre Pantoja,Neil Seery,2017-07-16,"Glasgow, Scotland, United Kingdom",Grant Waterman,Red,SUB,Rear Naked Choke,3.0,2:31,False,Flyweight,MALE,3.0,0.0,751.0,Red,-10.0,-0.33,-0.17,-2.54,0.0,1.0,-1.0,-3.0,-7.62,6.67,1.0,14.0,0.0,2.0,-1.0,290.0,450.0,1500.0,1010.0,290.0,-350.0,116.0,335.0,510.0,28.57
Brett Johns,Albert Morales,2017-07-16,"Glasgow, Scotland, United Kingdom",Leon Roberts,Red,U-DEC,,3.0,5:00,False,Bantamweight,MALE,3.0,0.0,900.0,neither,-1.0,0.0,-10.33,5.08,0.0,0.0,0.0,-2.0,2.54,2.0,0.0,5.0,0.0,0.0,0.0,290.0,630.0,921.0,815.0,290.0,-350.0,-154.0,700.0,570.0,28.57
Charlie Ward,Galore Bofando,2017-07-16,"Glasgow, Scotland, United Kingdom",Marc Goddard,Blue,KO/TKO,Slam,1.0,2:10,False,Welterweight,MALE,3.0,0.0,130.0,neither,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-2.54,-2.0,0.0,-1.0,0.0,0.0,0.0,-210.0,785.0,1300.0,-123.0,47.62,175.0,680.0,1347.0,290.0,175.0
Danny Henry,Daniel Teymur,2017-07-16,"Glasgow, Scotland, United Kingdom",Grant Waterman,Red,U-DEC,,3.0,5:00,False,Lightweight,MALE,3.0,0.0,900.0,neither,-1.0,0.0,0.0,-17.78,0.0,0.0,0.0,0.0,-10.16,0.0,0.0,0.0,0.0,0.0,0.0,-170.0,401.0,429.0,190.0,58.82,150.0,505.0,504.0,560.0,150.0
Danny Roberts,Bobby Nash,2017-07-16,"Glasgow, Scotland, United Kingdom",Rich Mitchell,Red,KO/TKO,Punch,2.0,3:59,False,Welterweight,MALE,3.0,0.0,539.0,neither,3.0,1.67,1.0,-2.54,0.0,-2.0,0.0,0.0,0.0,-10.0,-1.0,-5.0,0.0,-2.0,0.0,165.0,360.0,655.0,525.0,165.0,-190.0,335.0,430.0,230.0,52.63
Gunnar Nelson,Santiago Ponzinibbio,2017-07-16,"Glasgow, Scotland, United Kingdom",Leon Roberts,Blue,KO/TKO,Punches,1.0,1:22,False,Welterweight,MALE,5.0,0.0,82.0,Red,-2.0,-0.78,-0.99,2.54,3.0,0.0,0.0,0.0,2.54,19.6,-6.0,-3.0,0.0,-1.0,2.0,164.0,450.0,2200.0,400.0,164.0,-174.0,525.0,105.0,650.0,57.47
Jack Marshman,Ryan Janes,2017-07-16,"Glasgow, Scotland, United Kingdom",Rich Mitchell,Red,U-DEC,,3.0,5:00,False,Middleweight,MALE,3.0,0.0,900.0,neither,-8.0,0.0,0.5,7.62,-1.0,0.0,0.0,0.0,7.62,18.5,0.0,0.0,0.0,0.0,0.0,400.0,940.0,975.0,1475.0,400.0,-500.0,250.0,1100.0,-140.0,20.0
James Mulheron,Justin Willis,2017-07-16,"Glasgow, Scotland, United Kingdom",Marc Goddard,Blue,U-DEC,,3.0,5:00,False,Heavyweight,MALE,3.0,0.0,900.0,neither,0.0,0.0,0.0,7.62,0.0,0.0,0.0,0.0,12.7,0.0,0.0,0.0,0.0,0.0,0.0,-140.0,350.0,1000.0,135.0,71.43,130.0,375.0,1400.0,400.0,130.0
Joanne Calderwood,Cynthia Calvillo,2017-07-16,"Glasgow, Scotland, United Kingdom",Marc Goddard,Blue,U-DEC,,3.0,5:00,False,Women's Strawweight,FEMALE,3.0,0.0,900.0,Red,1.0,3.0,-0.6,-5.08,-1.0,0.0,1.0,2.0,-2.54,-36.1,2.0,-7.0,0.0,-1.0,2.0,-220.0,225.0,155.0,1000.0,45.45,180.0,335.0,1250.0,475.0,180.0
Khalil Rountree Jr.,Paul Craig,2017-07-16,"Glasgow, Scotland, United Kingdom",Leon Roberts,Red,KO/TKO,Punch,1.0,4:56,False,Light Heavyweight,MALE,3.0,0.0,296.0,neither,-2.0,1.5,0.5,5.08,-1.0,0.0,-1.0,1.0,0.0,14.83,1.0,-2.0,-1.0,0.0,-1.0,125.0,1225.0,240.0,1000.0,125.0,-145.0,,,,68.97
Leslie Smith,Amanda Lemos,2017-07-16,"Glasgow, Scotland, United Kingdom",Rich Mitchell,Red,KO/TKO,Elbows,2.0,2:53,False,Women's Bantamweight,FEMALE,3.0,0.0,473.0,neither,4.0,0.0,0.0,-12.7,-1.0,-1.0,0.0,3.0,-2.54,-62.67,0.0,-13.0,0.0,-3.0,-1.0,185.0,385.0,1600.0,515.0,185.0,-225.0,-115.0,1020.0,485.0,44.44
Stevie Ray,Paul Felder,2017-07-16,"Glasgow, Scotland, United Kingdom",Grant Waterman,Blue,KO/TKO,Elbow,1.0,3:57,False,Lightweight,MALE,3.0,0.0,237.0,neither,-6.0,-0.29,0.04,2.54,0.0,-1.0,0.0,-2.0,0.0,-1.25,1.0,6.0,0.0,0.0,-1.0,160.0,250.0,1000.0,750.0,160.0,-185.0,120.0,775.0,500.0,54.05
Brian Kelleher,Marlon Vera,2017-07-22,"Uniondale, New York, USA",Keith Peterson,Blue,SUB,Armbar,1.0,2:18,False,Bantamweight,MALE,3.0,0.0,138.0,neither,6.0,0.2,0.6,5.08,1.0,1.0,0.0,-2.0,10.16,31.2,0.0,13.0,0.0,2.0,1.0,195.0,576.0,500.0,625.0,195.0,-235.0,169.0,270.0,596.0,42.55
